kk
phi,theta,x,y
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
"(3.1016139664665032, 0.5003998401278722, '300', ' 300')","(0.027770636593421039, 0.72027772421476421, '200', ' 100')","(3.1415926535897931, 0.32000000000000001, '100', ' 100')","(-0.026309717252922193, 0.76026311234992849, '100', ' 200')"
